geo,name,year,gdp,life,population,babies
prt,Portugal,1997,30834.7098,75.9,10110551,1.47
prt,Portugal,1998,32233.68829,76.1,10159525,1.47
prt,Portugal,1999,33382.71849,76.4,10214871,1.5
prt,Portugal,2000,34490.82,76.8,10283204,1.54
prt,Portugal,2001,34989.77279,77.2,10354325,1.46
prt,Portugal,2002,35139.00933,77.4,10413044,1.46
prt,Portugal,2003,34749.20143,77.7,10454245,1.44
prt,Portugal,2004,35351.62552,78.4,10481381,1.41
prt,Portugal,2005,35622.73481,78.8,10502994,1.41
prt,Portugal,2006,36193.11836,79.1,10524120,1.37
prt,Portugal,2007,37083.19514,79.3,10546825,1.35
prt,Portugal,2008,37198.64961,79.6,10564081,1.38
prt,Portugal,2009,36050.61782,79.8,10576267,1.35
prt,Portugal,2010,36703.11402,80.1,10578660,1.38
prt,Portugal,2011,36127.29481,80.5,10557052,1.34
prt,Portugal,2012,34804.63319,80.6,10513150,1.28
prt,Portugal,2013,34651.7718,80.9,10458298,1.21
prt,Portugal,2014,35097.40968,81.3,10406199,1.23
prt,Portugal,2015,35803.35741,81.4,10370267,1.3
prt,Portugal,2016,36636.29768,81.5,10346372,1.36
prt,Portugal,2017,37943.11506,81.7,10330844,1.38
prt,Portugal,2018,39123.61476,81.8,10325353,1.41
prt,Portugal,2019,40188.28668,82,10343213,1.42
pry,Paraguay,1990,9001.17585,75,4035747,4.57
pry,Paraguay,1991,9095.56602,75.2,4144364,4.48
pry,Paraguay,1992,9064.17948,75.1,4253600,4.4
pry,Paraguay,1993,9306.47903,74.9,4362696,4.28
pry,Paraguay,1994,9568.47095,74.6,4471417,4.2
pry,Paraguay,1995,10007.78061,74.5,4579806,4.11
pry,Paraguay,1996,9966.11995,74.4,4687543,4.01
pry,Paraguay,1997,10194.89587,74.5,4794412,3.91
pry,Paraguay,1998,10054.4127,74.5,4900025,3.8
pry,Paraguay,1999,9773.59705,74.6,5003135,3.67
pry,Paraguay,2000,9409.92057,74.6,5100868,3.51
pry,Paraguay,2001,9266.47124,74.8,5187689,3.36
pry,Paraguay,2002,9333.5949,74.7,5261328,3.23
pry,Paraguay,2003,9650.79944,74.6,5326436,3.12
pry,Paraguay,2004,9961.97786,74.1,5388175,3.05
pry,Paraguay,2005,10098.54606,74.2,5448097,2.97
pry,Paraguay,2006,10512.34007,74.1,5505148,2.89
pry,Paraguay,2007,11014.72226,74.1,5559386,2.82
pry,Paraguay,2008,11660.62392,74.1,5613574,2.79
pry,Paraguay,2009,11550.16197,73.9,5671236,2.76
pry,Paraguay,2010,12738.57656,73.8,5737971,2.7
pry,Paraguay,2011,13109.46657,73.9,5814626,2.67
pry,Paraguay,2012,12834.80159,74,5897008,2.66
pry,Paraguay,2013,13700.70305,73.9,5982445,2.64
pry,Paraguay,2014,14219.35442,74,6069811,2.65
pry,Paraguay,2015,14427.60023,73.8,6159103,2.65
pry,Paraguay,2016,14826.66369,73.6,6249126,2.62
pry,Paraguay,2017,15320.33665,73.7,6338660,2.59
pry,Paraguay,2018,15592.98414,73.7,6427382,2.56
pry,Paraguay,2019,15321.32455,73.5,6515058,2.53
pse,Palestine,1990,3936.40643,70.8,2139067,6.81
pse,Palestine,1991,3537.95471,71,2228954,6.75
pse,Palestine,1992,4111.03744,71.1,2324693,6.65
pse,Palestine,1993,4265.82829,71.3,2425066,6.5
pse,Palestine,1994,4639.12627,71.5,2529159,6.33
pse,Palestine,1995,4657.96039,71.7,2636551,6.16
pse,Palestine,1996,4426.07312,71.9,2746822,5.99
pse,Palestine,1997,4775.5471,72.1,2859575,5.82
pse,Palestine,1998,5253.17518,72.4,2962888,5.69
pse,Palestine,1999,5478.57427,72.6,3056252,5.58
pse,Palestine,2000,4829.81047,72.7,3151793,5.46
pse,Palestine,2001,4226.68901,72.7,3242285,5.34
pse,Palestine,2002,3572.22475,72.7,3322364,5.22
pse,Palestine,2003,3936.54946,73,3398070,5.06
pse,Palestine,2004,4603.27791,73,3475177,4.97
pse,Palestine,2005,4964.9129,73.4,3557401,4.87
pse,Palestine,2006,4760.95564,73.3,3645096,4.74
pse,Palestine,2007,4805.25922,73.5,3736691,4.63
pse,Palestine,2008,5004.56469,73.6,3829041,4.51
pse,Palestine,2009,5279.29973,73.8,3921246,4.44
pse,Palestine,2010,5432.24363,74.4,4016916,4.43
pse,Palestine,2011,5805.32115,74.7,4115908,4.31
pse,Palestine,2012,6009.10926,75,4215313,4.15
pse,Palestine,2013,6142.20204,75.6,4315261,4.05
pse,Palestine,2014,5990.42662,74.4,4415882,4
pse,Palestine,2015,6072.65032,75.9,4521565,3.98
pse,Palestine,2016,6464.13353,76.2,4632739,3.89
pse,Palestine,2017,6426.79522,76.4,4742743,3.77
pse,Palestine,2018,6342.93748,76.6,4850592,3.67
pse,Palestine,2019,6269.89135,76.8,4957768,3.59
qat,Qatar,1990,46346.06661,71.7,440175,4.23
qat,Qatar,1991,46423.80882,71.9,454853,3.99
qat,Qatar,1992,52627.12448,72,469657,3.85
qat,Qatar,1993,52791.50922,72.1,484545,3.77
qat,Qatar,1994,54263.5663,72.5,499459,3.67
qat,Qatar,1995,56106.16731,72.9,514325,3.56
qat,Qatar,1996,58880.58926,72.9,529019,3.44
qat,Qatar,1997,75885.92431,72.9,550500,3.33
qat,Qatar,1998,82414.42392,73.1,580540,3.21
qat,Qatar,1999,83610.58323,73.3,612500,3.12
qat,Qatar,2000,87743.72295,73.6,644989,3.07
qat,Qatar,2001,88501.85563,73.8,677925,3.08
qat,Qatar,2002,91956.39756,73.9,711205,3.01
qat,Qatar,2003,92159.9721,74.2,744682,2.93
qat,Qatar,2004,106340.7024,74.5,773332,2.79
qat,Qatar,2005,107403.6527,74.8,825408,2.64
qat,Qatar,2006,115662.0324,75.1,972831,2.51
qat,Qatar,2007,110412.7366,75.5,1208595,2.44
qat,Qatar,2008,110060.3064,76.1,1426938,2.37
qat,Qatar,2009,108980.1659,76.6,1586050,2.25
qat,Qatar,2010,129045.0056,77.4,1709229,2.14
qat,Qatar,2011,145591.0194,78.2,1810950,2.07
qat,Qatar,2012,143830.7109,78.9,1907117,2.04
qat,Qatar,2013,136453.9974,79.7,2032641,2.03
qat,Qatar,2014,128013.9871,80.2,2218372,2.03
qat,Qatar,2015,123070.8879,80.8,2427331,1.98
qat,Qatar,2016,120054.4087,81.3,2599372,1.86
qat,Qatar,2017,115064.9437,81.5,2706709,1.83
qat,Qatar,2018,114909.9455,81.7,2761142,1.76
qat,Qatar,2019,113160.9738,81.8,2797921,1.73
rou,Romania,1990,13052.9344,70.1,22939530,1.84
rou,Romania,1991,11669.01455,69.9,22947413,1.6
rou,Romania,1992,10969.04705,69.7,22912393,1.51
rou,Romania,1993,11353.93386,69.6,22842250,1.44
rou,Romania,1994,12018.27219,69.6,22756243,1.4
rou,Romania,1995,13025.89439,69.3,22657723,1.34
rou,Romania,1996,13783.45942,69.1,22541910,1.3
rou,Romania,1997,13367.14462,69.4,22411513,1.32
rou,Romania,1998,13252.7296,70,22284900,1.32
rou,Romania,1999,13395.06791,70.6,22166159,1.3
rou,Romania,2000,13926.91126,71.1,22046262,1.3
rou,Romania,2001,15029.22008,71.2,21919917,1.27
rou,Romania,2002,16321.47101,71.2,21770017,1.27
rou,Romania,2003,16997.02513,71.5,21593450,1.3
rou,Romania,2004,18988.32604,72.1,21403217,1.34
rou,Romania,2005,20120.47984,72.4,21213388,1.39
rou,Romania,2006,22014.45635,72.8,21035732,1.42
rou,Romania,2007,24083.33279,73.2,20870716,1.45
rou,Romania,2008,26871.97991,73.4,20718742,1.58
rou,Romania,2009,25687.0848,73.6,20576927,1.64
rou,Romania,2010,24900.23033,73.9,20432574,1.57
rou,Romania,2011,26147.93946,74.4,20282011,1.48
rou,Romania,2012,26764.58126,74.8,20158452,1.51
rou,Romania,2013,26939.03876,75.1,20062921,1.47
rou,Romania,2014,28153.10728,75.2,19968174,1.56
rou,Romania,2015,29178.74452,75.2,19871019,1.62
rou,Romania,2016,30185.9059,75.3,19777051,1.69
rou,Romania,2017,32849.10773,75.4,19689401,1.77
rou,Romania,2018,35065.18026,75.4,19597872,1.75
rou,Romania,2019,36633.36233,75.7,19501542,1.71
rus,Russia,1990,25100.29477,69.4,148979541,1.91
rus,Russia,1991,24112.96093,69.1,149448433,1.75
rus,Russia,1992,20873.7343,68,148915991,1.57
rus,Russia,1993,19320.4721,65.7,148135424,1.39
rus,Russia,1994,17105.00628,64.4,148200736,1.4
rus,Russia,1995,16600.83496,65,148291403,1.35
rus,Russia,1996,16187.14917,66.2,148084582,1.29
rus,Russia,1997,16617.2416,67.1,147853771,1.24
rus,Russia,1998,15921.8084,67.4,147635531,1.24
rus,Russia,1999,17151.06435,66.4,147241975,1.18
rus,Russia,2000,19109.81254,65.8,146717783,1.19
rus,Russia,2001,20330.95747,65.7,146117284,1.22
rus,Russia,2002,21542.91112,65.5,145939500,1.29
rus,Russia,2003,23377.38743,65.4,145794229,1.33
rus,Russia,2004,25313.33615,65.7,145180097,1.35
rus,Russia,2005,27180.8808,65.9,144597884,1.3
rus,Russia,2006,29644.43878,67.1,144102948,1.32
rus,Russia,2007,32352.78407,67.9,143859764,1.43
rus,Russia,2008,34169.8408,68.3,143811840,1.52
rus,Russia,2009,31584.80031,69,143869132,1.56
rus,Russia,2010,33063.58594,69.2,143934465,1.59
rus,Russia,2011,34444.64453,70.1,144043748,1.6
rus,Russia,2012,35740.69922,70.6,144291029,1.71
rus,Russia,2013,36260.06641,71,144604098,1.73
rus,Russia,2014,35853.24609,71.2,144925638,1.77
rus,Russia,2015,35037.15234,71.4,145307616,1.79
rus,Russia,2016,35005.44922,71.9,145778677,1.77
rus,Russia,2017,35570.39063,72.7,146186799,1.63
rus,Russia,2018,36536.69531,73.1,146430146,1.58
rus,Russia,2019,37319.32031,73.5,146533067,1.5
rwa,Rwanda,1990,1298.52419,46.9,7375307,6.8
rwa,Rwanda,1991,1217.83204,47.3,7526966,6.62
rwa,Rwanda,1992,1247.94653,47.6,7683266,6.54
rwa,Rwanda,1993,1087.37757,47.9,7981132,6.48
rwa,Rwanda,1994,644.33439,48,6792352,6.42
rwa,Rwanda,1995,1016.50626,47.8,5674118,6.35
rwa,Rwanda,1996,958.95226,47.4,6708764,6.29
rwa,Rwanda,1997,933.91083,46.2,7755238,6.24
rwa,Rwanda,1998,966.60265,45.6,8081681,6.17
rwa,Rwanda,1999,994.62627,44.7,8147912,6.06
rwa,Rwanda,2000,1060.64365,43.8,8213931,5.97
rwa,Rwanda,2001,1131.0756,11.1,8287094,5.89
rwa,Rwanda,2002,1253.68904,40.7,8400180,5.82
rwa,Rwanda,2003,1246.67796,41.3,8586875,5.74
rwa,Rwanda,2004,1298.40345,40.7,8816844,5.64
rwa,Rwanda,2005,1377.21062,42.9,9054528,5.5
rwa,Rwanda,2006,1459.38743,44.6,9299246,5.34
rwa,Rwanda,2007,1524.63641,46.4,9549933,5.14
rwa,Rwanda,2008,1646.69354,48.1,9804269,4.92
rwa,Rwanda,2009,1701.97716,50.4,10060432,4.71
rwa,Rwanda,2010,1779.15851,52.4,10317553,4.52
rwa,Rwanda,2011,1874.21498,54.5,10573733,4.33
rwa,Rwanda,2012,1988.0122,56.6,10829901,4.2
rwa,Rwanda,2013,2032.4048,58.2,11093340,4.14
rwa,Rwanda,2014,2106.21454,59.6,11364757,4.12
rwa,Rwanda,2015,2238.53942,60.7,11640022,4.11
rwa,Rwanda,2016,2316.63732,61.6,11919183,4.11
rwa,Rwanda,2017,2351.59687,62.4,12202060,4.08
rwa,Rwanda,2018,2493.44002,63,12487996,4.05
rwa,Rwanda,2019,2667.46458,63.4,12776103,3.99
sau,Saudi Arabia,1990,45937.52609,68.4,10640691,5.8
sau,Saudi Arabia,1991,49955.65651,69.1,11160744,5.64
sau,Saudi Arabia,1992,51510.35492,69.7,11686676,5.49
sau,Saudi Arabia,1993,50831.94433,70.2,12215862,5.33
sau,Saudi Arabia,1994,50604.17724,70.7,12750040,5.16
sau,Saudi Arabia,1995,50058.16726,71.2,13289245,4.99
sau,Saudi Arabia,1996,50910.88866,71.7,13831009,4.81
sau,Saudi Arabia,1997,51339.53609,72.1,14374943,4.66
sau,Saudi Arabia,1998,51967.77695,72.6,14922185,4.52
sau,Saudi Arabia,1999,50530.29916,72.9,15472075,4.35
sau,Saudi Arabia,2000,51649.9186,73,16177722,4.21
sau,Saudi Arabia,2001,49984.6681,73.1,17041397,3.96
sau,Saudi Arabia,2002,47847.63417,73,17910910,3.71
sau,Saudi Arabia,2003,50402.0537,72.8,18786767,3.47
sau,Saudi Arabia,2004,52846.12676,72.6,19669480,3.26
sau,Saudi Arabia,2005,54038.83725,72.4,20559890,3.16
sau,Saudi Arabia,2006,53859.94698,72.1,21459144,3.18
sau,Saudi Arabia,2007,53086.86599,71.9,22368313,3.19
sau,Saudi Arabia,2008,54355.42282,71.7,23287877,3.07
sau,Saudi Arabia,2009,51777.98146,71.6,24217654,2.95
sau,Saudi Arabia,2010,54911.54752,71.6,25157128,2.81
sau,Saudi Arabia,2011,58645.46489,71.9,26105645,2.8
sau,Saudi Arabia,2012,59471.68202,72.2,27062443,2.78
sau,Saudi Arabia,2013,57998.48168,72.7,28026825,2.67
sau,Saudi Arabia,2014,58872.26714,73.1,28998128,2.68
sau,Saudi Arabia,2015,58498.5399,73.2,29974938,2.63
sau,Saudi Arabia,2016,57308.46378,73.9,30717808,2.65
sau,Saudi Arabia,2017,57942.5485,74.1,30782402,2.67
sau,Saudi Arabia,2018,61359.46537,74.3,30365121,2.67
sau,Saudi Arabia,2019,62647.71413,74.3,30472811,2.49
sdn,Sudan,1990,2182.28795,55.9,22021481,6.07
sdn,Sudan,1991,2313.98712,56.4,22470676,6.05
sdn,Sudan,1992,2433.68098,56.8,22927355,6.02
sdn,Sudan,1993,2511.32739,56.9,23445592,5.97
sdn,Sudan,1994,2502.53056,57.9,24043948,5.91
sdn,Sudan,1995,2612.00665,58.2,24672143,5.86
sdn,Sudan,1996,2729.73309,58.4,25231528,5.79
sdn,Sudan,1997,3144.11724,58.7,25799821,5.72
sdn,Sudan,1998,3231.27828,58.7,26458999,5.65
sdn,Sudan,1999,3277.3809,59.7,27130613,5.62
sdn,Sudan,2000,3417.72691,60.1,27816745,5.6
sdn,Sudan,2001,3566.51472,60.7,28516770,5.56
sdn,Sudan,2002,3703.35497,61.2,29228727,5.53
sdn,Sudan,2003,3861.226,61.7,29896035,5.49
sdn,Sudan,2004,3970.10127,61.8,30556637,5.46
sdn,Sudan,2005,4104.40877,63.1,31262444,5.4
sdn,Sudan,2006,4274.67822,63.5,31992435,5.33
sdn,Sudan,2007,4411.58603,64.2,32764135,5.27
sdn,Sudan,2008,4451.99211,64.8,33623980,5.21
sdn,Sudan,2009,4195.98319,65.1,34569113,5.17
sdn,Sudan,2010,4219.83691,65.6,35414399,5.14
sdn,Sudan,2011,4467.62598,66.1,36140806,5.09
sdn,Sudan,2012,4145.93164,66.6,36923178,5.03
sdn,Sudan,2013,4130.48584,66.9,37785849,4.97
sdn,Sudan,2014,4207.50049,67.4,38823318,4.91
sdn,Sudan,2015,4159.19434,67.6,40024431,4.9
sdn,Sudan,2016,4174.56103,68.1,41259892,4.83
sdn,Sudan,2017,4061.01831,68.5,42714306,4.76
sdn,Sudan,2018,3816.65991,68.9,44230596,4.68
sdn,Sudan,2019,3625.52319,69.2,45548175,4.62
sen,Senegal,1990,2848.46787,57.5,7720523,6.4
sen,Senegal,1991,2841.46022,57.8,7943085,6.27
sen,Senegal,1992,2799.4538,58,8168395,6.15
sen,Senegal,1993,2761.39883,58.3,8396288,6.05
sen,Senegal,1994,2688.71822,58.5,8624078,5.92
sen,Senegal,1995,2764.36505,58.9,8848101,5.82
sen,Senegal,1996,2753.03031,59.1,9067014,5.72
sen,Senegal,1997,2772.3576,59.6,9283495,5.64
sen,Senegal,1998,2869.50435,59.9,9502952,5.58
sen,Senegal,1999,2982.00365,60.5,9730887,5.57
sen,Senegal,2000,3025.6101,61.7,9968260,5.5
sen,Senegal,2001,3085.2906,60.4,10212942,5.4
sen,Senegal,2002,3019.10643,60.6,10466214,5.3
sen,Senegal,2003,3120.05929,62.5,10721176,5.25
sen,Senegal,2004,3197.14275,63.1,10975704,5.19
sen,Senegal,2005,3265.85849,63.7,11235472,5.13
sen,Senegal,2006,3270.7774,64.5,11500094,5.06
sen,Senegal,2007,3295.20445,65.3,11770344,5.02
sen,Senegal,2008,3344.52397,65.9,12048959,5.02
sen,Senegal,2009,3363.26324,66.3,12337389,5.03
sen,Senegal,2010,3403.56707,67.1,12635413,5.06
sen,Senegal,2011,3362.87941,67.5,12958897,5.1
sen,Senegal,2012,3405.10864,68,13310495,5.13
sen,Senegal,2013,3385.42591,68.4,13710849,5.05
sen,Senegal,2014,3484.0122,68.6,14152102,4.88
sen,Senegal,2015,3593.79477,69.1,14593331,4.75
sen,Senegal,2016,3710.05532,69.2,15034521,4.65
sen,Senegal,2017,3871.45147,69.4,15475002,4.49
sen,Senegal,2018,3998.28635,69.9,15914498,4.29
sen,Senegal,2019,4070.61227,69.7,16352922,4.1
sgp,Singapore,1990,40541.43199,75.6,3039591,1.58
sgp,Singapore,1991,42350.99634,76.1,3136291,1.5
sgp,Singapore,1992,44225.21491,76.4,3226465,1.49
sgp,Singapore,1993,48395.46196,76.7,3317892,1.5
sgp,Singapore,1994,52517.58316,76.8,3417817,1.47
sgp,Singapore,1995,55022.19107,77.1,3533624,1.44
sgp,Singapore,1996,57349.56135,77.4,3664560,1.42
sgp,Singapore,1997,60552.68943,77.9,3796622,1.37
sgp,Singapore,1998,57697.66153,78.4,3901418,1.26
sgp,Singapore,1999,60755.1301,78.7,3966557,1.24
sgp,Singapore,2000,65418.14388,79.2,4035245,1.34
sgp,Singapore,2001,63377.94302,79.5,4116166,1.19
sgp,Singapore,2002,65510.59032,79.9,4146892,1.17
sgp,Singapore,2003,69590.25317,80.1,4138245,1.08
sgp,Singapore,2004,75877.95335,80.4,4172767,1.07
sgp,Singapore,2005,80017.08023,80.9,4268364,1.07
sgp,Singapore,2006,85005.30868,81.1,4407058,1.07
sgp,Singapore,2007,89389.31469,81.4,4596515,1.07
sgp,Singapore,2008,86768.19679,81.9,4806741,1.04
sgp,Singapore,2009,84585.75269,82.4,4968568,1
sgp,Singapore,2010,95456.18931,82.8,5077014,0.93
sgp,Singapore,2011,99296.75611,83.1,5182239,0.96
sgp,Singapore,2012,101187.8253,83.4,5293340,1.03
sgp,Singapore,2013,104359.0307,83.7,5385588,0.95
sgp,Singapore,2014,107066.8586,84,5457900,1
sgp,Singapore,2015,108953.7243,84.3,5525340,0.98
sgp,Singapore,2016,111579.7427,84.6,5577930,0.94
sgp,Singapore,2017,116471.8208,84.8,5604078,0.94
sgp,Singapore,2018,119927.7691,85.1,5634369,0.95
sgp,Singapore,2019,120114.1339,85.4,5669563,0.94
slb,Solomon Islands,1990,2397.67223,61.4,331435,5.74
slb,Solomon Islands,1991,2464.3537,61.2,341738,5.62
slb,Solomon Islands,1992,2693.26107,61.7,352205,5.51
slb,Solomon Islands,1993,2716.68462,61.9,362839,5.45
slb,Solomon Islands,1994,2855.93846,62,373675,5.4
slb,Solomon Islands,1995,3039.58815,62.4,384733,5.34
slb,Solomon Islands,1996,2998.16408,62.6,396009,5.22
slb,Solomon Islands,1997,2881.96726,62.6,407474,5.09
slb,Solomon Islands,1998,2838.3031,62.8,419071,4.98
slb,Solomon Islands,1999,2746.52265,63.2,430500,4.86
slb,Solomon Islands,2000,2297.6439,63.2,440469,4.76
slb,Solomon Islands,2001,2070.03378,63.5,449125,4.67
slb,Solomon Islands,2002,1971.19788,63.6,457671,4.6
slb,Solomon Islands,2003,2058.41971,63.8,466154,4.54
slb,Solomon Islands,2004,2169.68067,64,474611,4.47
slb,Solomon Islands,2005,2284.10999,64,483080,4.41
slb,Solomon Islands,2006,2340.83468,63.9,491594,4.39
slb,Solomon Islands,2007,2387.51606,64,500156,4.37
slb,Solomon Islands,2008,2492.18037,64.5,508790,4.36
slb,Solomon Islands,2009,2513.16372,64.1,518141,4.35
slb,Solomon Islands,2010,2682.28529,64.4,532968,4.34
slb,Solomon Islands,2011,2777.47103,63.9,552945,4.34
slb,Solomon Islands,2012,2743.45333,63.7,573606,4.33
slb,Solomon Islands,2013,2783.59442,63.6,594945,4.33
slb,Solomon Islands,2014,2716.41807,63.4,616908,4.36
slb,Solomon Islands,2015,2664.73036,63.6,639415,4.29
slb,Solomon Islands,2016,2715.23386,63.9,662379,4.2
slb,Solomon Islands,2017,2703.66071,64,685672,4.06
slb,Solomon Islands,2018,2686.12001,64,709101,3.93
slb,Solomon Islands,2019,2661.59973,64,728147,3.8
sle,Sierra Leone,1990,2545.11652,47,4196828,6.57
sle,Sierra Leone,1991,2499.81673,46.9,4246267,6.55
sle,Sierra Leone,1992,2134.07223,47.2,4166366,6.56
sle,Sierra Leone,1993,2185.88601,47.4,4157130,6.57
sle,Sierra Leone,1994,2185.24505,46.7,4173105,6.56
sle,Sierra Leone,1995,2012.30748,46.4,4179179,6.56
sle,Sierra Leone,1996,1930.76515,47.8,4199210,6.55
sle,Sierra Leone,1997,1768.15329,48,4253716,6.53
sle,Sierra Leone,1998,1791.62048,46.4,4295785,6.5
sle,Sierra Leone,1999,1744.27789,46.7,4318043,6.42
sle,Sierra Leone,2000,1824.79416,48.4,4423611,6.36
sle,Sierra Leone,2001,1673.66366,49.4,4692716,6.31
sle,Sierra Leone,2002,2008.84405,49.9,4971435,6.23
sle,Sierra Leone,2003,2122.10412,50.3,5177687,6.09
sle,Sierra Leone,2004,2196.45543,50.9,5355717,5.92
sle,Sierra Leone,2005,2243.41579,51.3,5501712,5.81
sle,Sierra Leone,2006,2299.45302,51.6,5624466,5.74
sle,Sierra Leone,2007,2349.59932,52.1,5749352,5.64
sle,Sierra Leone,2008,2387.68198,52.8,5894722,5.56
sle,Sierra Leone,2009,2370.01474,53.4,6055646,5.45
sle,Sierra Leone,2010,2461.98105,53.9,6222714,5.33
sle,Sierra Leone,2011,2592.85894,54.3,6387251,5.21
sle,Sierra Leone,2012,2795.43889,54.5,6551080,5.06
sle,Sierra Leone,2013,3127.53945,55.1,6714051,4.87
sle,Sierra Leone,2014,2815.05858,54.1,6876385,4.7
sle,Sierra Leone,2015,2630.53499,55.3,7037655,4.55
sle,Sierra Leone,2016,2734.71899,56.6,7205328,4.47
sle,Sierra Leone,2017,2755.90429,56.7,7379299,4.39
sle,Sierra Leone,2018,2769.86968,57.5,7554563,4.29
sle,Sierra Leone,2019,2855.22907,57.8,7731991,4.19
slv,El Salvador,1990,5514.66258,68.5,5399726,3.96
slv,El Salvador,1991,5576.95982,68.7,5495077,3.89
slv,El Salvador,1992,5921.9482,69.4,5585609,3.8
slv,El Salvador,1993,6255.72677,69.6,5659957,3.69
slv,El Salvador,1994,6544.49123,69.7,5714129,3.61
slv,El Salvador,1995,6848.49366,70.1,5762131,3.57
slv,El Salvador,1996,6889.1288,70.4,5805286,3.48
slv,El Salvador,1997,7096.68455,70.6,5844578,3.38
slv,El Salvador,1998,7274.66483,70.7,5880781,3.34
slv,El Salvador,1999,7422.80156,71.5,5913900,3.22
slv,El Salvador,2000,7497.59169,71.9,5943366,3.08
slv,El Salvador,2001,7558.43492,71.8,5968060,2.93
slv,El Salvador,2002,7676.18413,72.6,5986631,2.78
slv,El Salvador,2003,7797.59635,72.5,5998599,2.64
slv,El Salvador,2004,7872.2645,72.5,6004671,2.52
slv,El Salvador,2005,8088.6992,72.5,6005578,2.44
slv,El Salvador,2006,8440.24662,72.6,6002319,2.4
slv,El Salvador,2007,8588.87985,72.8,6009824,2.35
slv,El Salvador,2008,8733.46566,73,6029297,2.29
slv,El Salvador,2009,8508.9752,72.9,6048279,2.26
slv,El Salvador,2010,8648.92983,73.5,6068249,2.24
slv,El Salvador,2011,8943.06192,73.9,6090127,2.22
slv,El Salvador,2012,9165.42035,72.1,6113975,2.19
slv,El Salvador,2013,9327.56424,71.9,6138839,2.15
slv,El Salvador,2014,9451.74461,71.3,6162955,2.13
slv,El Salvador,2015,9646.15432,70.7,6183676,2.07
slv,El Salvador,2016,9863.76121,72.5,6200800,1.97
slv,El Salvador,2017,10064.79349,72.6,6213533,1.9
slv,El Salvador,2018,10297.20361,72.7,6219807,1.85
slv,El Salvador,2019,10543.93833,72.8,6222318,1.84
smr,San Marino,1990,55769.63411,78.4,23475,1.16
smr,San Marino,1991,55701.1838,78.7,23797,1.17
smr,San Marino,1992,55184.45817,79,24125,1.15
smr,San Marino,1993,59006.03313,79.3,24472,1.12
smr,San Marino,1994,62134.41913,79.6,24823,1.14
smr,San Marino,1995,66936.52395,79.8,25158,1.17
smr,San Marino,1996,69349.1092,80,25482,1.21
smr,San Marino,1997,70279.27768,80.2,25800,1.24
smr,San Marino,1998,74338.6029,80.4,26125,1.26
smr,San Marino,1999,79750.34064,80.6,26459,1.29
smr,San Marino,2000,80165.10474,80.9,26799,1.4
smr,San Marino,2001,83242.7805,81.1,27143,1.52
smr,San Marino,2002,82129.89427,81.3,27491,1.43
smr,San Marino,2003,83902.87492,81.6,27843,1.3
smr,San Marino,2004,82905.94827,82,28203,1.3
smr,San Marino,2005,83461.24027,82.3,28572,1.2
smr,San Marino,2006,85275.61041,82.7,28942,1.24
smr,San Marino,2007,88024.25407,83.1,29316,1.26
smr,San Marino,2008,85986.32619,83.5,29701,1.52
smr,San Marino,2009,73467.45202,83.9,30090,1.36
smr,San Marino,2010,68669.25265,84.2,30624,1.46
smr,San Marino,2011,64214.11876,84.6,32169,1.46
smr,San Marino,2012,58176.3778,84.9,33467,1.29
smr,San Marino,2013,58467.97696,85.2,33620,1.48
smr,San Marino,2014,58743.58442,85.4,33725,1.26
smr,San Marino,2015,59647.65946,85.6,33901,1.2
smr,San Marino,2016,60669.81862,85.8,34161,1.13
smr,San Marino,2017,59524.55979,85.9,34378,1.05
smr,San Marino,2018,59194.04429,86.1,34529,1.08
smr,San Marino,2019,60171.04713,86.3,34653,1.1
som,Somalia,1990,943.40187,52.2,7082811,7.44
som,Somalia,1991,929.14854,51,6813760,7.47
som,Somalia,1992,868.16457,51.8,6495107,7.5
som,Somalia,1993,872.61063,53.8,6681399,7.53
som,Somalia,1994,680.17649,53,7026797,7.54
som,Somalia,1995,677.26085,53.6,7285007,7.58
som,Somalia,1996,699.37563,53.7,7554474,7.62
som,Somalia,1997,676.56539,53.4,7824525,7.66
som,Somalia,1998,685.76286,54.1,8155417,7.66
som,Somalia,1999,701.04122,54.3,8492059,7.66
som,Somalia,2000,716.42269,54.4,8838713,7.65
som,Somalia,2001,733.19436,54.7,9198493,7.64
som,Somalia,2002,756.37389,54.8,9550063,7.63
som,Somalia,2003,781.35822,55.2,9909157,7.6
som,Somalia,2004,804.23113,55,10280998,7.57
som,Somalia,2005,829.94429,55.5,10644228,7.53
som,Somalia,2006,855.56388,56.5,10975502,7.49
som,Somalia,2007,884.12801,57.1,11322582,7.46
som,Somalia,2008,915.86207,58.1,11663084,7.42
som,Somalia,2009,953.8074,58.7,11961201,7.38
som,Somalia,2010,994.86846,52.4,12261756,7.32
som,Somalia,2011,1053.98384,42.6,12348830,7.27
som,Somalia,2012,1114.40415,53.5,12461160,7.21
som,Somalia,2013,1197.29192,61,12869594,7.14
som,Somalia,2014,1258.82249,61.4,13339491,7.06
som,Somalia,2015,1343.44297,62,13806963,6.98
som,Somalia,2016,1383.65853,62.5,14348740,6.88
som,Somalia,2017,1527.11216,63.1,14916629,6.77
som,Somalia,2018,1504.43909,63.7,15452487,6.66
som,Somalia,2019,1491.1076,64.1,16030971,6.56
srb,Serbia,1990,17997.58641,70.1,7874594,1.65
srb,Serbia,1991,16017.72634,69.4,7867067,1.61
